platform,type,id,textreview_sentiment,has_image,face_visible,has_selfdes,selfdes_length,email,phone,idcard,sns,reviews,since,score,textreview_length
airbnb,a,340,0.938,1,0,0,0,1,1,0,1,1,27.03.2016,100,140
airbnb,a,341,,1,1,0,0,1,1,0,1,0,18.01.2015,,0
airbnb,a,342,0.916,1,0,1,421,1,1,0,1,37,14.10.2014,99,280
airbnb,a,343,0.865,1,1,0,0,1,1,1,0,27,12.05.2014,96,650
airbnb,a,344,0.983,1,1,1,246,1,1,1,0,1,07.01.2016,80,153
airbnb,a,345,,1,0,1,596,1,1,1,0,0,29.04.2014,,0
airbnb,a,346,0.96,1,0,0,0,1,1,0,0,18,21.07.2015,83,127
airbnb,a,347,0.963,1,0,1,596,1,1,1,0,5,29.04.2014,80,429
airbnb,a,348,,1,0,0,0,1,1,0,0,0,14.04.2017,,0
airbnb,a,349,0.959,1,0,1,112,1,1,0,1,1,30.05.2016,100,48
airbnb,a,350,0.997,1,1,0,0,1,1,0,0,4,21.04.2018,100,178
airbnb,a,351,0.8,1,1,1,9,1,1,0,0,2,11.11.2011,100,345
airbnb,a,352,0.065,1,0,1,462,1,1,0,0,4,02.01.2017,75,312
airbnb,a,353,,1,1,0,0,1,1,0,0,0,27.10.2015,,0
airbnb,a,354,0.987,1,0,0,0,1,1,1,0,2,12.10.2014,100,135
airbnb,a,355,0.941,1,0,0,0,1,1,0,0,1,11.01.2018,80,71
airbnb,a,356,0.925,1,1,0,0,1,1,0,0,1,02.06.2018,100,206
airbnb,a,357,0,1,1,1,27,1,1,0,1,3,18.08.2012,100,21
airbnb,a,358,0.961,1,0,1,840,1,1,1,0,19,05.03.2015,97,207
airbnb,a,359,,1,1,1,524,1,1,1,1,0,05.03.2013,,0
airbnb,a,360,0.87,1,1,1,73,1,1,1,0,1,09.01.2014,100,400
airbnb,a,361,0.708,1,1,0,0,1,1,1,0,31,19.07.2016,95,188
airbnb,a,362,,1,1,0,0,1,1,0,0,0,07.05.2017,,0
airbnb,a,363,,1,1,0,0,1,1,0,0,0,10.08.2018,,0
airbnb,a,364,,1,1,0,0,1,1,0,0,0,19.01.2014,,0
airbnb,a,365,0.979,1,1,0,0,1,1,1,0,2,01.02.2016,100,136
airbnb,a,366,0.223,1,1,1,199,1,1,1,1,57,06.05.2010,93,37
airbnb,a,367,,1,1,0,0,1,1,0,0,0,17.01.2011,,0
airbnb,a,368,,1,0,1,115,1,1,0,0,0,24.02.2015,,0
airbnb,a,369,0.653,1,1,1,65,1,1,1,0,208,07.08.2014,87,338
airbnb,a,370,0.919,1,1,1,4,1,1,1,0,7,08.09.2014,74,282
airbnb,a,371,0.988,1,1,1,242,1,1,0,1,3,12.07.2012,100,48
airbnb,a,372,0.962,1,1,1,388,1,1,0,1,4,19.12.2011,100,245
airbnb,a,373,0.996,1,1,1,959,1,1,0,0,1,16.10.2013,100,207
airbnb,a,374,0.951,1,0,0,0,1,0,0,0,7,31.10.2017,94,245
airbnb,a,375,,1,1,1,593,1,1,0,0,0,11.04.2018,,0
airbnb,a,376,0.842,1,0,0,0,0,1,0,0,26,07.03.2015,81,73
airbnb,a,377,0.996,1,0,0,0,1,1,0,0,1,16.08.2018,100,24
airbnb,a,378,0.909,1,1,0,0,1,1,0,0,18,22.09.2014,90,80
airbnb,a,379,,1,1,0,0,1,1,0,0,0,08.10.2015,,0
airbnb,a,380,0.971,1,0,1,307,1,1,1,0,8,19.06.2015,80,182
airbnb,a,381,,1,0,1,397,1,1,0,0,0,19.02.2013,,0
airbnb,a,382,0.943,1,1,1,46,0,1,0,0,19,07.03.2016,97,170
airbnb,a,383,,1,0,1,1019,1,1,1,0,0,15.01.2012,,0
airbnb,a,384,0.984,1,1,1,472,1,1,1,0,26,01.04.2014,94,75
airbnb,a,385,0.938,1,1,0,0,1,1,1,1,41,28.11.2016,89,284
airbnb,a,386,0.829,1,1,1,339,1,1,0,1,6,25.02.2017,100,590
airbnb,a,387,0.891,1,1,1,97,1,1,0,0,5,03.03.2017,88,54
airbnb,a,388,0.868,1,1,0,0,1,1,1,1,14,19.08.2015,100,194
airbnb,a,389,0.778,1,0,1,205,1,1,1,0,41,30.03.2016,88,249
airbnb,a,390,,1,1,1,295,1,1,0,0,0,25.05.2010,,0
airbnb,a,391,0.085,1,0,1,366,1,1,1,0,5,15.05.2015,80,85
airbnb,a,392,0.969,1,0,0,0,1,1,1,0,8,11.05.2017,100,124
airbnb,a,393,,1,0,0,0,1,0,0,0,0,09.10.2017,,0
airbnb,a,394,0,1,1,0,0,1,1,1,0,3,15.10.2014,100,0
airbnb,a,395,0.987,1,1,1,150,1,1,1,1,77,14.05.2012,92,250
airbnb,a,396,1,1,1,1,142,1,1,1,0,13,25.01.2016,97,101
airbnb,a,397,0.99,1,1,0,0,1,1,0,0,1,14.08.2018,80,74
airbnb,a,398,0.972,1,0,1,598,1,1,1,0,31,08.02.2016,99,131
airbnb,a,399,,1,0,0,0,1,1,0,1,0,01.06.2015,,0
airbnb,a,400,,1,1,0,0,1,1,0,0,0,22.07.2018,,0
airbnb,a,401,,1,1,0,0,1,0,0,1,0,28.10.2014,,0
airbnb,a,402,0.971,1,1,1,10,1,1,1,1,34,30.03.2011,97,359
airbnb,a,403,0.854,1,0,1,321,1,1,1,0,8,12.08.2015,95,351
airbnb,a,404,,1,0,1,239,1,1,1,1,0,05.01.2014,,0
airbnb,a,405,,1,0,0,0,1,1,0,0,0,29.08.2014,,0
airbnb,a,406,0.843,1,1,1,135,1,1,1,1,3,31.08.2013,100,639
airbnb,a,407,0.912,1,0,1,614,1,1,1,0,4,26.09.2013,90,258
airbnb,a,408,,1,0,0,0,0,1,0,0,0,30.01.2018,,0
airbnb,a,409,0.5,1,1,0,0,1,1,1,1,1,08.06.2015,100,19
airbnb,a,410,0.183,1,0,0,0,1,1,0,0,38,27.01.2016,91,275
airbnb,a,411,0.891,1,0,1,88,1,1,1,1,2,29.03.2016,90,1033
airbnb,a,412,,1,1,0,0,1,1,0,0,0,10.03.2015,,0
airbnb,a,413,,1,1,1,195,1,1,0,0,0,13.07.2016,,0
airbnb,a,414,0.862,1,0,0,0,1,1,1,0,26,23.01.2017,81,260
airbnb,a,415,0.978,1,0,0,0,1,1,0,0,78,19.06.2014,93,230
airbnb,a,416,0.864,1,1,1,146,1,1,0,0,75,28.02.2013,98,71
airbnb,a,417,,1,0,0,0,0,1,0,0,0,25.08.2016,,0
airbnb,a,418,,1,1,0,0,1,1,0,0,0,01.01.2017,,0
airbnb,a,419,0.517,1,1,0,0,1,1,0,0,21,20.03.2017,97,288
airbnb,a,420,0.926,1,1,1,435,1,1,0,0,2,10.05.2016,100,335
airbnb,a,421,0.972,1,1,0,0,1,1,0,0,25,15.02.2017,97,316
airbnb,a,422,0.958,1,1,1,1105,1,1,0,0,1,21.05.2015,80,99
airbnb,a,423,0.963,1,1,1,1019,1,1,1,1,5,19.08.2016,100,82
airbnb,a,424,,1,1,1,229,1,1,0,0,0,19.04.2018,,0
airbnb,a,425,0.944,1,1,1,2249,1,1,1,0,73,17.04.2011,94,97
airbnb,a,426,,1,1,1,314,1,1,1,0,0,28.05.2015,,0
airbnb,a,427,0.861,1,1,1,187,1,1,0,0,36,26.12.2016,91,359
airbnb,a,428,,1,1,1,388,1,1,0,0,0,02.09.2015,,0
airbnb,a,429,0.98,1,1,1,315,1,1,1,0,27,27.04.2015,98,1135
airbnb,a,430,1,1,0,1,86,1,1,0,1,12,03.10.2015,90,79
airbnb,a,431,0.968,1,1,0,0,1,1,1,0,26,22.01.2015,98,413
airbnb,a,432,0,1,1,1,413,1,1,1,0,11,20.07.2015,96,0
airbnb,a,433,,1,1,1,31,1,1,1,0,0,28.05.2013,,0
airbnb,a,434,0.747,1,0,1,158,1,1,0,0,2,20.08.2017,100,155
airbnb,a,435,0.966,1,0,1,417,1,1,0,0,13,24.04.2016,97,146
airbnb,a,436,0.92,1,1,0,0,1,1,0,0,18,09.05.2015,99,146
airbnb,a,437,0,1,0,1,359,1,1,1,0,6,28.02.2014,92,0
airbnb,a,438,0.95,1,1,1,968,1,1,0,0,9,20.04.2012,98,16
airbnb,a,439,0.823,1,0,1,341,1,1,1,0,13,29.12.2014,82,172
airbnb,a,440,0.844,1,0,1,85,1,1,0,0,40,21.06.2017,84,362
airbnb,a,441,0.819,1,1,1,125,1,1,0,0,5,29.04.2016,84,1227
airbnb,a,442,0.98,1,0,1,137,1,1,1,0,66,28.10.2012,98,130
airbnb,a,443,0.983,1,1,1,423,0,1,0,0,1,22.05.2016,100,287
airbnb,a,444,0.967,1,0,1,18,1,1,1,1,9,11.03.2015,96,69
airbnb,a,445,0.857,1,0,1,46,1,1,0,0,3,18.11.2013,100,165
airbnb,a,446,0.989,1,0,1,286,1,1,1,0,27,02.05.2016,99,124
airbnb,a,447,0.992,1,1,1,211,1,1,1,0,30,17.04.2014,98,333
airbnb,a,448,0.996,1,1,1,263,1,1,0,0,45,05.02.2009,98,302
airbnb,a,449,0.992,1,1,1,168,1,1,1,1,129,02.06.2011,96,198
airbnb,a,450,1,1,0,0,0,1,1,0,1,4,11.05.2017,80,125
airbnb,a,451,0.945,1,0,0,0,1,1,1,1,1,01.09.2016,100,167
airbnb,a,452,0.831,1,1,1,183,1,1,0,1,1,22.12.2016,40,141
airbnb,a,453,0.969,1,1,1,280,1,1,1,0,45,31.03.2014,96,323
airbnb,a,454,0.994,1,1,1,340,1,1,1,1,18,09.08.2012,89,75
airbnb,a,455,0.888,1,1,1,388,1,1,1,1,79,04.01.2013,95,304
airbnb,a,456,0.969,1,1,0,0,1,1,0,0,9,26.04.2017,87,308
airbnb,a,457,0.915,1,0,1,340,1,1,0,0,11,30.01.2012,98,129
airbnb,a,458,0,1,1,0,0,1,1,0,0,1,01.04.2017,,0
airbnb,a,459,,1,0,0,0,1,1,0,0,0,18.07.2018,,0
airbnb,a,460,0.986,1,1,1,330,1,1,0,0,2,22.07.2018,100,98
airbnb,a,461,,1,0,0,0,1,1,0,0,0,07.12.2015,,0
airbnb,a,462,0.816,1,1,0,0,0,1,0,0,1,01.11.2017,60,143
airbnb,a,463,0.919,1,0,1,205,1,1,1,0,7,28.01.2016,100,246
airbnb,a,464,0.851,1,1,0,0,1,1,0,0,11,28.06.2014,93,1064
airbnb,a,465,0.537,1,1,0,0,1,1,1,1,7,30.05.2016,91,350
airbnb,a,466,0.456,1,1,1,112,1,1,0,1,21,18.03.2012,88,108
airbnb,a,467,0.59,1,1,1,53,1,1,0,0,1,29.06.2017,100,716
airbnb,a,468,0.997,1,1,1,1327,1,1,1,0,22,12.02.2011,98,737
airbnb,a,469,0.643,1,1,1,432,1,1,1,0,1,06.01.2017,100,115
airbnb,a,470,0.009,1,0,1,85,1,1,0,0,30,05.03.2016,90,1392
airbnb,a,471,,1,1,1,6,1,1,1,1,0,13.06.2011,,0
airbnb,a,472,0,1,0,1,162,1,1,0,0,1,06.03.2018,60,2
airbnb,a,473,0.964,1,1,1,304,1,1,1,1,19,28.07.2016,98,49
airbnb,a,474,0.973,1,0,1,323,1,1,0,0,7,22.09.2013,100,275
airbnb,a,475,0.999,1,0,0,0,1,1,0,0,6,30.01.2017,87,20
airbnb,a,476,,1,1,0,0,1,1,1,0,0,20.12.2014,,0
airbnb,a,477,0.939,1,1,0,0,1,1,0,0,1,04.08.2018,100,241
airbnb,a,478,0.996,1,0,0,0,1,1,0,1,5,06.09.2015,100,182
airbnb,a,479,0.733,1,0,1,568,0,1,0,0,1,24.08.2017,100,289
airbnb,a,480,0.953,1,0,1,85,1,1,0,0,55,21.06.2017,87,303
airbnb,a,481,0.999,1,0,1,600,1,1,0,0,130,08.07.2016,90,203
airbnb,a,482,0.974,1,0,0,0,1,1,1,0,2,22.05.2014,90,307
airbnb,a,483,0.946,1,1,1,459,1,1,0,0,6,09.09.2015,100,558
airbnb,a,484,,1,0,1,583,1,1,0,0,0,01.12.2015,,0
airbnb,a,485,0.904,1,1,0,0,0,1,0,0,5,05.06.2018,96,135
airbnb,a,486,0.918,1,0,1,256,1,1,0,0,2,22.06.2014,100,31
airbnb,a,487,,1,1,0,0,1,1,1,1,0,04.06.2015,,0
airbnb,a,488,0,1,1,0,0,1,1,1,0,1,03.10.2013,,0
airbnb,a,489,0.61,1,1,0,0,1,1,0,0,4,04.05.2016,75,529
airbnb,a,490,0.92,1,0,1,89,1,1,1,0,42,05.04.2013,98,164
airbnb,a,491,0.913,1,1,1,367,1,1,1,0,1,20.05.2016,100,234
airbnb,a,492,0.947,1,1,1,363,1,1,1,0,7,11.03.2016,100,469
airbnb,a,493,,1,1,1,620,1,1,0,0,0,12.10.2015,,0
airbnb,a,494,0.977,1,1,0,0,1,1,1,0,3,24.08.2016,100,108
airbnb,a,495,0.949,1,1,0,0,1,1,0,0,10,12.06.2013,90,220
airbnb,a,496,0,1,1,1,117,1,1,0,0,1,06.11.2015,,0
airbnb,a,497,0.945,1,1,0,0,1,1,0,0,7,04.07.2015,94,197
airbnb,a,498,,1,1,0,0,0,1,0,1,0,18.02.2017,,0
airbnb,a,499,,1,1,0,0,1,1,0,0,0,08.01.2013,,0
airbnb,a,500,0.918,1,1,1,232,1,1,1,0,7,19.08.2014,100,507
airbnb,a,501,0.997,1,1,0,0,1,1,0,0,6,21.09.2013,83,613
airbnb,a,502,0.828,1,1,1,1105,1,1,0,0,2,21.05.2015,90,45
airbnb,a,503,0.852,1,0,0,0,1,1,0,0,4,31.08.2016,93,115
airbnb,a,504,0.996,1,0,1,63,1,1,0,0,48,11.08.2017,95,136
airbnb,a,505,0.964,1,1,1,586,1,1,1,0,13,17.04.2014,98,153
airbnb,a,506,0.98,1,0,1,741,1,1,0,0,13,05.06.2016,98,690
airbnb,a,507,0.934,1,1,1,339,1,1,0,0,2,14.10.2014,100,430
airbnb,a,508,0.868,1,1,1,407,1,1,0,0,94,06.04.2011,97,233
airbnb,a,509,0.971,1,1,0,0,0,1,0,0,16,11.02.2018,98,157
airbnb,a,510,,1,1,0,0,1,1,0,0,0,10.03.2018,,0
airbnb,a,511,0,1,1,1,128,1,1,1,0,1,16.06.2013,,0
airbnb,a,512,0.913,1,1,1,405,1,1,1,1,1,18.07.2014,100,338
airbnb,a,513,0.995,1,1,1,320,1,1,0,0,27,28.07.2014,99,316
airbnb,a,514,0.245,1,1,1,22,1,1,1,0,1,14.08.2011,100,123
airbnb,a,515,0.997,1,1,0,0,1,1,1,0,122,18.02.2014,96,146
airbnb,a,516,0.726,1,0,1,115,1,1,1,1,18,22.06.2012,83,195
airbnb,a,517,,1,0,0,0,1,1,0,0,0,08.08.2018,,0
airbnb,a,518,,1,1,1,1401,1,1,0,0,0,10.07.2014,,0
airbnb,a,519,0.985,1,1,0,0,1,1,0,0,4,11.03.2017,90,173
airbnb,a,520,0.945,1,0,1,217,1,1,0,0,2,24.10.2012,90,204
airbnb,a,521,0.878,1,0,1,502,1,1,0,0,7,09.06.2018,94,350
airbnb,a,522,0.956,1,0,1,67,1,1,1,1,5,10.12.2012,95,73
airbnb,a,523,0.985,1,0,1,419,1,1,1,0,26,08.05.2014,96,102
airbnb,a,524,,1,1,0,0,1,1,1,0,0,03.12.2015,,0
airbnb,a,525,0.984,1,1,0,0,1,1,0,0,8,01.04.2018,95,178
airbnb,a,526,0.973,1,1,0,0,1,1,1,0,74,13.06.2016,99,436
airbnb,a,527,0,1,0,1,446,1,1,0,0,18,19.10.2017,88,0
airbnb,a,528,,1,1,0,0,1,1,0,0,0,12.06.2018,,0
airbnb,a,529,,1,0,0,0,1,1,0,0,0,17.06.2016,,0
airbnb,a,530,0.971,1,1,1,59,1,1,0,1,3,03.05.2015,100,650
airbnb,a,531,0.906,1,1,1,94,1,1,1,0,35,04.07.2015,96,121
airbnb,a,532,,0,0,0,0,1,1,0,0,0,10.08.2018,,0
airbnb,a,533,0.949,1,1,1,184,1,1,0,0,2,06.08.2014,100,29
airbnb,a,534,,1,1,1,216,1,1,0,0,0,14.10.2015,,0
airbnb,a,535,0.93,1,0,1,56,1,1,0,0,74,06.11.2016,92,326
airbnb,a,536,0.979,1,1,0,0,1,1,1,0,1,11.11.2015,100,209
airbnb,a,537,0.988,1,0,0,0,1,1,0,0,1,20.03.2017,100,290
airbnb,a,538,0.927,1,0,0,0,1,1,0,0,16,09.02.2016,96,47
airbnb,a,539,0.969,1,0,1,27,1,1,1,0,58,22.01.2017,93,95
airbnb,a,540,,1,0,0,0,1,1,0,0,0,13.12.2017,,0
airbnb,a,541,0.999,1,0,1,19,1,1,0,0,7,15.07.2015,89,118
airbnb,a,542,0.941,1,0,1,61,1,1,0,0,8,17.09.2015,90,658
airbnb,a,543,0.977,1,0,1,996,1,1,0,1,4,05.04.2017,100,178
airbnb,a,544,0.916,1,1,0,0,1,1,0,0,1,31.01.2017,100,15
airbnb,a,545,0.962,1,1,1,318,1,1,1,0,30,07.08.2012,95,604
airbnb,a,546,0.988,1,1,1,523,1,1,1,1,6,25.07.2016,97,147
airbnb,a,547,0.875,1,1,1,573,1,1,1,0,3,17.03.2015,93,127
airbnb,a,548,0.994,1,1,1,340,1,1,1,1,101,01.06.2010,98,158
airbnb,a,549,0.88,1,1,1,1105,1,1,0,0,2,21.05.2015,80,380
airbnb,a,550,0.996,1,1,0,0,1,1,0,0,23,28.02.2018,95,222
airbnb,a,551,0.958,1,1,1,135,1,1,0,0,2,06.09.2015,90,243
airbnb,a,552,0.994,1,0,1,314,1,1,1,0,5,12.10.2012,92,284
airbnb,a,553,0.994,1,1,1,547,1,1,0,0,19,21.08.2013,98,103
airbnb,a,554,0.947,1,0,0,0,1,1,0,0,1,26.06.2018,100,435
airbnb,a,555,,1,1,0,0,1,1,1,0,0,28.01.2014,,0
airbnb,a,556,1,1,1,1,121,1,1,0,0,3,07.01.2013,100,125
airbnb,a,557,0.989,1,0,1,499,1,1,0,0,183,30.08.2016,91,178
airbnb,a,558,0.935,1,0,0,0,1,1,0,0,1,03.03.2017,100,184
airbnb,a,559,0.99,1,1,1,483,1,1,1,0,16,31.12.2015,98,107
airbnb,a,560,0.977,1,0,1,374,1,1,1,0,251,09.02.2012,98,69
airbnb,a,561,0.987,1,0,1,464,1,1,0,0,23,17.12.2014,98,166
airbnb,a,562,0,1,1,0,0,0,1,0,0,3,15.06.2018,100,0
airbnb,a,563,0.011,1,1,1,332,1,1,1,1,1,06.03.2013,20,1443
airbnb,a,564,0.992,1,1,0,0,1,1,0,0,33,22.05.2016,99,205
airbnb,a,565,0.813,1,1,1,17,1,1,1,0,13,15.05.2012,95,150
airbnb,a,566,0.946,1,1,1,71,1,1,0,0,22,06.11.2017,96,287
airbnb,a,567,0.764,1,1,0,0,0,1,0,0,6,14.04.2017,87,376
airbnb,a,568,0.974,1,0,0,0,1,1,0,0,3,26.01.2015,100,67
airbnb,a,569,0.5,1,0,1,189,1,1,0,0,12,06.04.2014,100,559
airbnb,a,570,0.909,1,1,1,401,1,1,0,1,14,19.08.2015,93,14
airbnb,a,571,0.88,1,1,1,78,1,1,1,0,5,15.06.2014,92,28
airbnb,a,572,0.928,1,0,1,468,1,1,0,0,2,28.06.2016,100,672
airbnb,a,573,0.189,1,1,1,256,1,1,0,0,36,18.08.2011,83,1211
airbnb,a,574,,1,1,1,42,1,1,0,1,0,02.09.2017,,0
airbnb,a,575,0.995,1,0,1,590,1,1,1,0,6,08.01.2017,87,346
airbnb,a,576,,1,0,1,658,1,1,0,0,0,01.11.2015,,0
airbnb,a,577,0.989,1,1,1,299,1,1,0,1,2,12.02.2017,100,1049
airbnb,a,578,0,1,1,1,394,1,1,1,0,73,28.05.2012,86,0
airbnb,a,579,0.94,1,1,1,357,1,1,1,1,71,31.03.2012,96,158
airbnb,a,580,0.815,1,1,0,0,1,1,0,0,2,26.06.2018,100,112
airbnb,a,581,0.489,1,1,1,172,1,1,1,0,160,22.01.2015,74,2187
airbnb,a,582,0.5,1,1,1,155,1,1,1,1,14,18.09.2014,96,93
airbnb,a,583,0.945,1,1,1,205,1,1,1,1,6,23.06.2011,96,807
airbnb,a,584,0.935,1,1,0,0,1,1,0,0,31,15.10.2015,90,189
airbnb,a,585,0.982,1,0,0,0,1,1,1,0,3,22.11.2014,100,351
airbnb,a,586,0.959,1,0,0,0,1,1,0,0,2,08.07.2016,90,214
airbnb,a,587,0.822,1,1,1,31,1,1,1,0,6,08.04.2013,100,236
airbnb,a,588,0.986,1,1,1,247,1,1,0,0,10,12.01.2018,100,166
airbnb,a,589,0.991,1,1,1,473,1,1,0,0,4,22.09.2013,100,579
airbnb,a,590,,1,0,0,0,1,1,0,0,0,17.06.2017,,0
airbnb,a,591,0.942,1,0,1,919,1,1,0,0,46,30.03.2010,89,28
airbnb,a,592,0.933,1,1,1,581,0,1,0,0,7,20.12.2017,94,461
airbnb,a,593,0.382,1,0,1,560,1,1,1,0,15,05.04.2012,89,69
airbnb,a,594,0.899,1,0,1,441,1,1,1,1,4,30.04.2014,93,50
airbnb,a,595,0.839,1,0,0,0,0,1,0,0,1,29.03.2018,100,970
airbnb,a,596,0.986,1,0,1,461,1,1,1,0,14,13.09.2016,99,123
airbnb,a,597,0.977,1,0,1,14,1,1,0,0,3,04.07.2012,100,330
airbnb,a,598,0.984,1,1,0,0,1,1,1,1,1,11.08.2014,100,358
airbnb,a,599,0.798,1,1,0,0,1,1,1,1,3,27.07.2015,70,178
airbnb,a,600,,1,1,0,0,1,1,1,0,0,06.05.2014,,0
airbnb,a,601,0.989,1,1,0,0,1,1,1,0,12,19.06.2013,98,252
airbnb,a,602,0.806,1,1,1,670,1,1,1,0,47,26.06.2014,90,151
airbnb,a,603,0.935,1,0,1,1483,1,1,0,0,105,28.01.2013,97,186
airbnb,a,604,0.996,1,1,1,192,1,1,0,0,16,25.08.2016,94,576
airbnb,a,605,0.827,1,0,1,271,1,1,0,0,8,23.09.2014,88,217
airbnb,a,606,0.991,1,1,1,314,1,1,0,0,2,10.09.2013,90,358
airbnb,a,607,,1,0,1,132,1,1,1,1,0,02.12.2014,,0
airbnb,a,608,0.873,1,1,1,323,0,1,0,0,1,30.01.2018,100,53
airbnb,a,609,0.929,1,1,0,0,1,1,0,0,5,14.12.2017,84,151
airbnb,a,610,0.959,1,1,1,263,1,1,0,0,3,15.04.2015,100,19
airbnb,a,611,0.939,1,1,0,0,1,1,1,0,26,16.09.2013,93,221
airbnb,a,612,,1,1,0,0,1,1,0,0,0,05.07.2015,,0
airbnb,a,613,0.897,1,1,0,0,0,1,0,0,1,05.08.2018,100,219
airbnb,a,614,0.981,1,0,1,32,1,1,1,0,16,18.02.2015,99,114
airbnb,a,615,0.821,1,0,0,0,1,1,0,0,17,03.03.2018,86,234
airbnb,a,616,0.536,1,0,1,279,1,1,0,0,1,16.01.2012,100,185
airbnb,a,617,0.857,1,0,1,403,1,1,1,1,6,22.08.2011,100,191
airbnb,a,618,,1,1,0,0,1,1,0,0,0,23.07.2017,,0
airbnb,a,619,0.989,1,1,1,908,1,1,1,0,24,01.12.2013,90,568
airbnb,a,620,0.951,1,1,1,390,1,1,1,0,6,21.01.2014,93,273
airbnb,a,621,0.992,1,1,1,787,1,1,1,0,30,23.02.2012,92,49
airbnb,a,622,,1,1,1,35,1,1,0,0,0,12.02.2013,,0
airbnb,a,623,0.953,1,1,1,776,1,1,1,0,5,02.01.2014,88,635
airbnb,a,624,0.901,1,1,1,277,1,1,1,1,2,15.01.2016,80,182
airbnb,a,625,0.91,1,1,1,120,1,1,0,0,4,31.05.2016,95,217
airbnb,a,626,,1,1,1,622,0,1,0,0,0,20.06.2017,,0
airbnb,a,627,0.974,1,0,0,0,0,1,0,0,1,27.07.2015,100,233
airbnb,a,628,0.779,1,1,0,0,0,1,0,0,27,26.04.2015,91,1645
airbnb,a,629,0.928,1,1,0,0,1,1,1,0,3,19.07.2012,100,403
airbnb,a,630,0.981,1,1,1,80,1,1,0,0,44,13.07.2017,100,822
airbnb,a,631,,1,0,0,0,1,1,0,0,0,12.02.2018,,0
airbnb,a,632,,1,0,1,309,1,1,0,0,0,10.04.2017,,0
airbnb,a,633,0.977,1,0,1,854,1,1,1,0,2,27.08.2015,90,267
airbnb,a,634,1,1,1,1,110,1,1,0,0,265,03.03.2013,91,72
airbnb,a,635,0.95,1,1,1,317,1,1,1,1,3,15.09.2012,100,347
airbnb,a,636,1,1,1,1,34,1,1,1,1,116,22.11.2016,80,106
airbnb,a,637,,1,1,1,78,1,1,1,0,0,26.02.2013,,0
airbnb,a,638,,1,1,0,0,1,1,0,0,0,19.03.2015,,0
airbnb,a,639,0.873,1,1,0,0,1,1,0,0,1,23.06.2018,100,339
airbnb,a,640,0.992,1,1,1,72,1,1,1,0,5,09.02.2014,96,384
airbnb,a,641,0.959,1,0,0,0,1,1,1,1,1,19.03.2015,80,327
airbnb,a,642,0,1,0,1,519,1,1,1,0,7,25.06.2014,87,0
airbnb,a,643,0,1,1,0,0,1,1,1,0,5,24.01.2014,93,0
airbnb,a,644,0.988,1,1,0,0,1,1,0,0,3,27.07.2014,93,1005
airbnb,a,645,0.925,1,1,1,17,1,1,1,0,13,05.09.2014,98,125
airbnb,a,646,0.991,1,1,0,0,1,1,1,1,2,06.12.2015,100,61
airbnb,a,647,,1,1,0,0,0,1,0,0,0,09.01.2015,,0
airbnb,a,648,0.285,1,1,1,838,1,1,0,0,1,13.09.2017,40,693
airbnb,a,649,0.915,1,0,1,333,1,1,0,0,4,21.08.2015,90,54
airbnb,a,650,0.991,1,0,0,0,1,1,0,0,1,01.08.2017,100,62
airbnb,a,651,0.944,1,0,0,0,1,1,1,0,7,02.12.2013,94,384
airbnb,a,652,0,1,0,0,0,1,1,1,1,1,07.01.2015,,0
airbnb,a,653,0.999,1,1,1,679,1,1,1,1,71,22.06.2015,100,43
airbnb,a,654,0.94,1,1,0,0,1,1,0,0,21,26.09.2017,93,480
airbnb,a,655,0.983,1,0,0,0,0,1,0,0,30,26.12.2017,84,80
airbnb,a,656,0.981,1,1,0,0,1,1,0,0,14,26.06.2017,98,147
airbnb,a,657,,1,1,1,224,1,1,1,0,0,31.01.2015,,0
airbnb,a,658,0.966,1,0,1,60,1,1,1,0,130,03.07.2016,94,128
airbnb,a,659,0.208,1,0,0,0,1,1,0,0,1,08.10.2016,20,37
airbnb,a,660,0.908,1,1,1,358,1,1,0,0,37,08.08.2014,92,267
airbnb,a,661,0.998,1,1,1,137,1,1,1,1,60,07.05.2012,93,29
airbnb,a,662,0.938,1,0,1,7,1,1,0,1,7,02.09.2011,100,373
airbnb,a,663,0.987,1,1,1,197,1,1,0,0,1,04.01.2017,100,649
airbnb,a,664,0.958,1,0,1,228,1,1,1,0,64,18.06.2011,96,474
airbnb,a,665,0.96,1,1,1,638,1,1,1,0,15,18.05.2011,100,253
airbnb,a,666,,1,1,1,891,1,1,0,0,0,25.10.2017,,0
airbnb,a,667,0.957,1,0,1,191,1,1,1,0,35,27.03.2015,97,924
airbnb,a,668,0.385,1,1,0,0,1,1,1,1,1,10.01.2012,60,132
airbnb,a,669,0.957,1,1,1,737,1,1,1,0,17,06.11.2014,99,225
airbnb,a,670,0,1,1,1,103,1,1,1,0,2,10.04.2013,80,0
airbnb,a,671,,1,1,0,0,1,1,0,0,0,28.05.2014,,0
airbnb,a,672,0.981,1,1,1,883,1,1,1,0,129,25.07.2013,100,104
airbnb,a,673,0.639,1,0,1,6,1,1,0,0,6,02.06.2015,80,233
airbnb,a,674,0.922,1,0,1,444,1,1,1,0,14,20.11.2011,89,86
airbnb,a,675,0.948,1,1,1,183,1,1,0,0,24,23.08.2017,92,1016
airbnb,a,676,0.749,1,1,0,0,1,1,0,0,6,10.06.2017,97,242
airbnb,a,677,,1,0,1,75,1,1,0,1,0,09.03.2012,,0
